Customer_ID,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State
1,Deepa Verma,37.0,Male,Single,High School,Salaried,735642.79,683.0,Bengaluru,Karnataka
2,Sara Kulkarni,24.0,Female,Married,High School,Salaried,739904.93,603.0,Ajmer,Rajasthan
3,Ayaan Bose,34.0,Female,Married,High School,Consultant,810784.91,670.0,Pune,Maharashtra
4,Sneha Bhat,42.0,Male,Single,Graduate,Consultant,785124.54,764.0,Nashik,Maharashtra
5,Sneha Bose,59.0,Male,Single,Postgraduate,Self-Employed,973424.52,550.0,Rohini,Delhi
6,Pari Pandey,44.0,Female,Single,Graduate,Government,1065250.57,784.0,Belagavi,Karnataka
7,Neha Iyer,38.0,Female,Single,Graduate,Salaried,1156359.69,739.0,Kolkata,West Bengal
8,Deepa Bhat,63.0,Male,Single,Diploma,Salaried,746145.54,665.0,Noida,Uttar Pradesh
9,Arjun Pillai,21.0,Male,Widowed,Postgraduate,Salaried,1078723.71,787.0,Trichy,Tamil Nadu
10,Pari Pandey,52.0,Male,Single,Doctorate,Retail,1719085.37,730.0,Jodhpur,Rajasthan
11,Ira Pandey,55.0,Female,Single,Postgraduate,Consultant,1255171.0,710.0,Salem,Tamil Nadu
12,Neha Singh,24.0,Male,Divorced,Graduate,Healthcare,1036051.15,689.0,Howrah,West Bengal
13,Krishna Reddy,59.0,Female,Divorced,Doctorate,Salaried,1356679.2,691.0,Surat,Gujarat
14,Aadhya Arora,38.0,Male,Widowed,Graduate,IT Professional,1991681.11,646.0,Madurai,Tamil Nadu
15,Sara Sharma,47.0,Male,Married,Diploma,Salaried,778543.24,797.0,Siliguri,West Bengal
16,Sanjay Iyer,39.0,Female,Married,Postgraduate,Retail,1329484.56,747.0,New Delhi,Delhi
17,Rohit Kulkarni,21.0,Female,Single,Postgraduate,Salaried,1175757.72,787.0,Kannur,Kerala
18,Aadhya Chopra,44.0,Male,Married,Graduate,Self-Employed,1254999.17,640.0,Bengaluru,Karnataka
19,Aarav Patel,38.0,Female,Married,Graduate,Retail,2001724.33,663.0,Rajkot,Gujarat
20,Pooja Sharma,36.0,Other,Single,Graduate,Salaried,931319.96,707.0,Salem,Tamil Nadu
21,Myra Verma,21.0,Female,Married,Doctorate,Government,1540623.33,699.0,Kanpur,Uttar Pradesh
22,Vihaan Yadav,31.0,Male,Single,High School,Business Owner,1772393.41,639.0,Kolkata,West Bengal
23,Reyansh Jain,34.0,Female,Married,High School,Retail,775763.11,692.0,Kochi,Kerala
24,Ira Kulkarni,52.0,Male,Married,Diploma,IT Professional,1079945.86,775.0,Durgapur,West Bengal
25,Arjun Mehta,21.0,Male,Single,Doctorate,Salaried,1441542.38,726.0,Bengaluru,Karnataka
26,Ira Menon,46.0,Male,Married,Graduate,Consultant,1203757.16,681.0,Jodhpur,Rajasthan
27,Siya Yadav,51.0,Female,Divorced,High School,Self-Employed,608089.41,709.0,Ahmedabad,Gujarat
28,Krishna Pandey,47.0,Other,Single,Graduate,Teacher,1413949.07,710.0,Mumbai,Maharashtra
29,Aditya Bose,34.0,Female,Single,High School,Manufacturing,531910.47,672.0,Agra,Uttar Pradesh
30,Rahul Iyer,32.0,Female,Married,Graduate,Retail,1288296.94,528.0,Chennai,Tamil Nadu
31,Diya Jain,46.0,Male,Married,Graduate,Salaried,764591.98,843.0,Asansol,West Bengal
32,Ayaan Pillai,28.0,Female,Married,Postgraduate,Retail,1173256.61,662.0,Siliguri,West Bengal
33,Aadhya Pillai,42.0,Male,Married,Graduate,Teacher,623768.57,692.0,Dwarka,Delhi
34,Vivaan Gupta,40.0,Female,Single,Graduate,Self-Employed,1566995.21,677.0,Vadodara,Gujarat
35,Atharv Pillai,52.0,Female,Single,Graduate,Healthcare,1184725.97,466.125,Kozhikode,Kerala
36,Aadhya Bose,50.0,Male,Divorced,High School,Manufacturing,399832.78,657.0,Nashik,Maharashtra
37,Riya Chopra,29.0,Male,Married,Postgraduate,Self-Employed,1800407.17,680.0,Asansol,West Bengal
38,Riya Iyer,48.0,Male,Married,Graduate,Self-Employed,1038570.32,689.0,Warangal,Telangana
39,Reyansh Kapoor,22.0,Female,Married,Graduate,Teacher,1275416.99,824.0,Siliguri,West Bengal
40,Ishaan Sharma,33.0,Male,Widowed,Postgraduate,Healthcare,910298.58,652.0,Kolkata,West Bengal
41,Ishaan Pandey,21.0,Female,Married,Graduate,IT Professional,1292065.2,625.0,Kochi,Kerala
42,Navya Gupta,45.0,Male,Married,Diploma,Teacher,893515.21,600.0,Hubballi,Karnataka
43,Tanvi Nair,21.0,Female,Married,Postgraduate,IT Professional,469657.21,697.0,Ajmer,Rajasthan
44,Pari Kulkarni,25.0,Male,Single,Postgraduate,Salaried,1133662.66,610.0,Surat,Gujarat
45,Arjun Jain,32.0,Male,Married,High School,Salaried,1524103.57,644.0,Vadodara,Gujarat
46,Vivaan Bhat,21.0,Male,Single,Diploma,Business Owner,1781573.59,626.0,Hyderabad,Telangana
47,Sara Singh,38.0,Male,Married,Doctorate,Self-Employed,240000.0,717.0,Durgapur,West Bengal
48,Nikhil Reddy,24.0,Other,Married,Graduate,IT Professional,841968.18,718.0,Nashik,Maharashtra
49,Pooja Mishra,35.0,Male,Single,Graduate,Salaried,1011243.93,663.0,Khammam,Telangana
50,Vihaan Bose,38.0,Male,Single,Postgraduate,Teacher,1047521.9,735.0,Karimnagar,Telangana
51,Myra Kulkarni,44.0,Female,Married,High School,Salaried,962801.83,778.0,Mumbai,Maharashtra
52,Ira Gupta,49.0,Female,Divorced,Graduate,Healthcare,1634286.2,793.0,Trichy,Tamil Nadu
53,Ira Menon,24.0,Female,Single,High School,IT Professional,1452394.99,662.0,Thrissur,Kerala
54,Kiran Sharma,34.0,Female,Married,Graduate,Business Owner,834572.81,763.0,Kochi,Kerala
55,Pari Malhotra,53.0,Female,Married,Postgraduate,IT Professional,904450.65,592.0,Hubballi,Karnataka
56,Reyansh Agarwal,45.0,Female,Single,Graduate,Healthcare,955365.94,854.0,Varanasi,Uttar Pradesh
57,Siya Mishra,29.0,Male,Married,High School,Retail,788016.73,714.0,Agra,Uttar Pradesh
58,Sanjay Chopra,44.0,Female,Married,High School,Manufacturing,1625569.26,759.0,Bhavnagar,Gujarat
59,Priya Chopra,39.0,Female,Married,Diploma,IT Professional,871082.93,651.0,Varanasi,Uttar Pradesh
60,Aadhya Mishra,51.0,Male,Married,Graduate,Business Owner,1114025.41,747.0,Jodhpur,Rajasthan
61,Aadhya Kapoor,40.0,Male,Single,Postgraduate,Consultant,1796604.62,634.0,Coimbatore,Tamil Nadu
62,Krishna Pandey,36.0,Female,Married,High School,Salaried,1378843.32,713.0,Aurangabad,Maharashtra
63,Atharv Patel,35.0,Male,Single,Graduate,Consultant,1791587.36,687.0,Aurangabad,Maharashtra
64,Atharv Chopra,59.0,Female,Married,High School,Government,604766.01,900.0,Pune,Maharashtra
65,Vihaan Malhotra,39.0,Other,Single,Postgraduate,Self-Employed,644409.92,641.0,Thiruvananthapuram,Kerala
66,Ananya Sharma,31.0,Male,Married,Diploma,Salaried,1083869.56,797.0,Dwarka,Delhi
67,Siya Pandey,46.0,Female,Married,Diploma,Retail,1120513.34,745.0,Kanpur,Uttar Pradesh
68,Ishaan Patel,41.0,Male,Married,High School,Salaried,1245683.33,743.0,Saket,Delhi
69,Sanjay Kulkarni,48.0,Male,Single,Graduate,Self-Employed,835366.91,634.0,Kannur,Kerala
70,Vivaan Menon,43.0,Female,Married,Graduate,Salaried,1133062.76,816.0,Karimnagar,Telangana
71,Reyansh Singh,26.0,Male,Single,Diploma,Consultant,1175341.09,546.0,Salem,Tamil Nadu
72,Aditya Kulkarni,45.0,Male,Single,Graduate,IT Professional,809274.35,888.0,Mysuru,Karnataka
73,Sneha Malhotra,51.0,Female,Married,High School,Retail,461565.81,662.0,Hubballi,Karnataka
74,Sanjay Gupta,38.0,Male,Married,Diploma,Salaried,844959.79,860.0,Pune,Maharashtra
75,Atharv Pandey,37.0,Female,Married,Graduate,Salaried,1114680.77,712.0,Dwarka,Delhi
76,Ishaan Pillai,33.0,Male,Married,Postgraduate,Self-Employed,578035.3,724.0,Bhavnagar,Gujarat
77,Riya Joshi,34.0,Male,Married,Graduate,Manufacturing,1781961.02,532.0,Chennai,Tamil Nadu
78,Pooja Kulkarni,37.0,Female,Married,Graduate,Business Owner,822686.41,815.0,Noida,Uttar Pradesh
79,Pooja Pillai,21.0,Other,Married,Graduate,Self-Employed,1604691.73,504.0,Karol Bagh,Delhi
80,Tanvi Gupta,42.0,Female,Married,Doctorate,Salaried,1418376.07,686.0,Salem,Tamil Nadu
81,Manish Pandey,58.0,Male,Single,High School,Healthcare,243842.89,678.0,Salem,Tamil Nadu
82,Aditya Malhotra,53.0,Male,Married,Doctorate,IT Professional,1419391.05,653.0,Kota,Rajasthan
83,Ira Sharma,37.0,Male,Married,High School,IT Professional,602005.11,754.0,Surat,Gujarat
84,Diya Nair,29.0,Male,Married,Graduate,Salaried,517758.83,668.0,Vadodara,Gujarat
85,Aarav Kulkarni,32.0,Female,Married,Graduate,Salaried,600010.69,628.0,Khammam,Telangana
86,Deepa Arora,28.0,Male,Married,Graduate,Self-Employed,538983.56,626.0,Chennai,Tamil Nadu
