Loan_ID,Customer_ID,Branch_ID,Loan_Amount,Loan_Term,Interest_Rate,Loan_Type,Application_Date,Approval_Status,Default_Status,Name,Age,Gender,Marital_Status,Education,Occupation,Annual_Income,Credit_Score,City,State,payment_count,total_payment_amount,paid_payments,late_or_missed
1,9908,64,2002606.45,36,8.73,Auto,2023-02-16,Pending,Not Applicable,Ira Gupta,31.0,Female,Single,Postgraduate,Healthcare,1137139.97,769.0,Kanpur,Uttar Pradesh,0.0,0.0,0.0,0.0
2,4335,94,2699047.68,36,14.49,Education,2023-07-12,Rejected,Not Applicable,Aditi Patel,30.0,Male,Married,Postgraduate,Manufacturing,717236.88,471.0,Howrah,West Bengal,0.0,0.0,0.0,0.0
3,8605,37,4500000.0,84,7.5,Home,2025-01-24,Approved,No Default,Siya Bose,55.0,Male,Single,Postgraduate,Business Owner,1065128.33,774.0,Jaipur,Rajasthan,10.0,614531.02,5.0,2.0
4,4877,54,2521900.43,12,14.23,Personal,2023-06-12,Rejected,Not Applicable,Tanvi Malhotra,32.0,Female,Married,Graduate,Government,850414.27,561.0,Varanasi,Uttar Pradesh,0.0,0.0,0.0,0.0
5,6099,36,2272920.02,36,12.58,Personal,2023-04-04,Rejected,Not Applicable,Aarav Bhat,36.0,Male,Married,Graduate,Teacher,255840.54,593.0,Kochi,Kerala,0.0,0.0,0.0,0.0
6,7862,62,4500000.0,12,8.34,Home,2024-07-05,Rejected,Not Applicable,Ayaan Sharma,33.0,Female,Married,High School,Manufacturing,973608.73,638.0,Kannur,Kerala,0.0,0.0,0.0,0.0
7,6828,72,1010316.81,12,14.82,Personal,2025-03-28,Rejected,Not Applicable,Ira Jain,65.0,Female,Single,Postgraduate,Salaried,651254.25,805.0,Kannur,Kerala,0.0,0.0,0.0,0.0
8,3067,78,2970663.5,36,14.9,Personal,2024-08-09,Rejected,Not Applicable,Deepa Yadav,51.0,Male,Married,Doctorate,IT Professional,717803.75,735.0,Thiruvananthapuram,Kerala,0.0,0.0,0.0,0.0
9,4091,44,4500000.0,24,9.18,Home,2024-02-08,Rejected,Not Applicable,Riya Kapoor,34.0,Male,Single,Graduate,Government,1620936.16,537.0,Dwarka,Delhi,0.0,0.0,0.0,0.0
10,8757,29,1588791.86,12,12.35,Personal,2024-07-09,Rejected,Not Applicable,Aditi Patel,44.0,Male,Single,Postgraduate,Healthcare,1507590.3,705.0,Nagpur,Maharashtra,0.0,0.0,0.0,0.0
11,1561,69,2080909.69,48,17.39,Business,2022-01-31,Rejected,Not Applicable,Aarav Pillai,43.0,Male,Married,Graduate,Healthcare,1282341.54,617.0,Belagavi,Karnataka,0.0,0.0,0.0,0.0
12,3876,92,1130487.74,12,14.7,Business,2022-12-12,Rejected,Not Applicable,Pooja Sharma,35.0,Female,Single,Postgraduate,Teacher,606600.2,533.0,Kannur,Kerala,0.0,0.0,0.0,0.0
13,9989,50,1287178.48,114,13.26,Education,2024-09-28,Approved,No Default,Priya Gupta,21.0,Female,Married,Doctorate,Salaried,788413.87,684.0,New Delhi,Delhi,8.0,157373.46,7.0,1.0
